Date,NetworkType
2025-11-13 13:28:48,Wi-Fi
2025-11-13 19:32:27,Wi-Fi
2025-11-14 14:59:08,Wi-Fi
2025-11-14 15:20:48,Wi-Fi
2025-11-14 15:56:14,Wi-Fi
2025-11-14 16:53:14,Wi-Fi
2025-11-14 19:04:26,Wi-Fi
2025-11-14 19:13:22,Wi-Fi
2025-11-14 19:44:22,Wi-Fi
2025-11-14 20:31:48,Wi-Fi
2025-11-14 21:08:54,Wi-Fi
2025-11-14 22:05:22,Wi-Fi
2025-11-15 03:53:10,Wi-Fi
2025-11-15 03:58:26,Wi-Fi
2025-11-15 18:16:05,Wi-Fi
2025-11-15 19:53:48,Wi-Fi
2025-11-15 22:29:24,Wi-Fi
2025-11-15 23:03:15,Wi-Fi
2025-11-15 23:33:14,Wi-Fi
2025-11-16 09:56:26,Wi-Fi
2025-11-16 10:00:42,Wi-Fi
2025-11-16 11:13:41,Wi-Fi
2025-11-16 13:47:06,Wi-Fi
2025-11-16 14:14:29,Wi-Fi
2025-11-16 14:30:35,Wi-Fi
2025-11-16 14:32:39,Wi-Fi
2025-11-16 14:57:20,Wi-Fi
2025-11-16 15:05:20,Wi-Fi
2025-11-16 15:12:34,4G
2025-11-16 16:16:33,4G
2025-11-17 10:10:53,Wi-Fi
2025-11-17 12:14:10,4G
2025-11-17 21:57:14,Wi-Fi
2025-11-18 10:45:47,Wi-Fi
2025-11-18 11:16:09,4G
2025-11-18 11:19:39,Wi-Fi
2025-11-18 12:37:10,
2025-11-18 12:37:11,Wi-Fi
2025-11-18 13:17:05,Wi-Fi
2025-11-18 23:34:06,Wi-Fi
2025-11-18 23:35:36,Wi-Fi
2025-11-19 12:48:51,Wi-Fi
2025-11-19 12:54:52,Wi-Fi
2025-11-19 13:01:32,Wi-Fi
2025-11-19 13:03:50,Wi-Fi
2025-11-19 13:13:29,Wi-Fi
2025-11-19 13:21:25,Wi-Fi
2025-11-19 13:21:26,Wi-Fi
2025-11-19 13:35:57,Wi-Fi
2025-11-19 17:55:40,Wi-Fi
2025-11-19 20:03:35,Wi-Fi
2025-11-20 13:09:41,4G
2025-11-21 00:05:17,Wi-Fi
2025-11-21 00:09:32,Wi-Fi
2025-11-21 06:42:13,Wi-Fi
2025-11-21 06:46:51,Wi-Fi
2025-11-21 12:58:11,Wi-Fi
2025-11-21 13:06:58,Wi-Fi
2025-11-21 19:59:37,Wi-Fi
2025-11-21 20:00:41,Wi-Fi
2025-11-21 22:08:44,Wi-Fi
2025-11-21 22:12:49,Wi-Fi
2025-11-21 22:16:45,Wi-Fi
2025-11-21 22:49:36,Wi-Fi
2025-11-21 23:43:51,Wi-Fi
2025-11-22 09:50:56,Wi-Fi
2025-11-22 12:58:09,Wi-Fi
2025-11-22 13:29:00,Wi-Fi
2025-11-22 14:21:37,Wi-Fi
2025-11-22 14:38:20,Wi-Fi
2025-11-22 15:51:22,Wi-Fi
2025-11-22 20:12:37,4G
2025-11-22 20:13:49,4G
2025-11-23 11:53:17,Wi-Fi
2025-11-23 11:53:52,Wi-Fi
2025-11-23 11:57:58,4G
2025-11-23 14:07:06,Wi-Fi
2025-11-23 14:50:33,Wi-Fi
2025-11-23 14:51:29,Wi-Fi
2025-11-23 14:55:39,Wi-Fi
2025-11-23 16:11:34,Wi-Fi
2025-11-23 16:16:33,Wi-Fi
2025-11-23 16:18:08,Wi-Fi
2025-11-23 16:19:50,Wi-Fi
2025-11-23 16:22:02,Wi-Fi
2025-11-23 21:54:04,5g
2025-11-23 21:55:05,5g
2025-11-23 22:49:40,Wi-Fi
2025-11-23 22:53:41,Wi-Fi
2025-11-23 23:01:04,Wi-Fi
2025-11-23 23:05:29,Wi-Fi
2025-11-23 23:40:53,Wi-Fi
2025-11-23 23:42:06,Wi-Fi
2025-11-24 10:25:24,Wi-Fi
2025-11-24 14:02:18,Wi-Fi
2025-11-24 14:18:41,Wi-Fi
2025-11-24 15:11:50,Wi-Fi
2025-11-24 19:24:04,Wi-Fi
2025-11-24 19:24:27,Wi-Fi
2025-11-25 08:52:53,Wi-Fi
2025-11-25 19:52:38,Wi-Fi
2025-11-25 19:52:38,Wi-Fi
2025-11-26 15:37:10,Wi-Fi
2025-11-26 15:40:02,Wi-Fi
2025-11-26 15:49:57,Wi-Fi
2025-11-26 18:22:08,Wi-Fi
2025-11-26 18:30:58,Wi-Fi
2025-11-26 18:31:00,Wi-Fi
2025-11-26 18:58:46,Wi-Fi
2025-11-26 18:59:24,Wi-Fi
2025-11-26 19:00:33,Wi-Fi
2025-11-26 19:03:16,Wi-Fi
2025-11-26 19:06:15,Wi-Fi
2025-11-26 19:07:02,Wi-Fi
2025-11-26 19:08:16,Wi-Fi
2025-11-26 19:08:50,Wi-Fi
2025-11-26 19:15:05,Wi-Fi
2025-11-26 19:23:50,Wi-Fi
